sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-18 14:17:15,1,26,28
500101001,2024-11-18 14:19:16,1,26,28
500101001,2024-11-18 14:23:15,2,25,28
500101001,2024-11-18 14:24:15,3,24,28
500101001,2024-11-18 14:27:14,2,25,28
500101001,2024-11-18 14:30:16,1,26,28
500101001,2024-11-18 14:32:14,0,27,28
500101001,2024-11-18 14:34:15,2,25,28
500101001,2024-11-18 14:35:16,6,21,28
500101001,2024-11-18 14:36:16,9,18,28
500101001,2024-11-18 14:38:15,14,13,28
500101001,2024-11-18 14:40:15,15,12,28
500101001,2024-11-18 14:43:14,17,10,28
500101001,2024-11-18 14:45:16,16,11,28
500101001,2024-11-18 14:51:15,15,12,28
500101001,2024-11-18 14:57:16,16,11,28
500101001,2024-11-18 14:59:16,15,12,28
500101001,2024-11-18 15:01:14,14,13,28
500101001,2024-11-18 15:03:15,12,15,28
500101001,2024-11-18 15:05:16,14,13,28
500101001,2024-11-18 15:07:15,12,15,28
500101001,2024-11-18 15:10:16,11,16,28
500101001,2024-11-18 15:11:14,12,15,28
500101001,2024-11-18 15:12:15,13,14,28
500101001,2024-11-18 15:14:15,12,15,28
500101001,2024-11-18 15:15:15,10,17,28
500101001,2024-11-18 15:16:15,9,18,28
500101001,2024-11-18 15:20:17,8,19,28
500101001,2024-11-18 15:22:16,7,20,28
500101001,2024-11-18 15:23:15,8,19,28
500101001,2024-11-18 15:24:15,6,21,28
500101001,2024-11-18 15:26:16,5,22,28
500101001,2024-11-18 15:28:15,6,21,28
500101001,2024-11-18 15:30:18,4,23,28
500101001,2024-11-18 15:31:14,2,25,28
500101001,2024-11-18 15:32:15,3,24,28
500101001,2024-11-18 15:33:15,5,22,28
500101001,2024-11-18 15:35:16,4,23,28
500101001,2024-11-18 15:36:14,5,22,28
500101001,2024-11-18 15:37:15,6,21,28
500101001,2024-11-18 15:38:15,7,20,28
500101001,2024-11-18 15:39:15,5,22,28
500101001,2024-11-18 15:41:15,6,21,28
500101001,2024-11-18 15:42:15,7,20,28
500101001,2024-11-18 15:43:15,8,19,28
500101001,2024-11-18 15:44:15,9,18,28
500101001,2024-11-18 15:46:15,10,17,28
500101001,2024-11-18 15:47:14,9,18,28
500101001,2024-11-18 15:48:15,10,17,28
500101001,2024-11-18 15:53:14,12,15,28
500101001,2024-11-18 15:55:16,13,14,28
500101001,2024-11-18 15:59:15,12,15,28
500101001,2024-11-18 16:01:16,13,14,28
500101001,2024-11-18 16:02:15,14,13,28
500101001,2024-11-18 16:03:14,16,11,28
500101001,2024-11-18 16:04:14,15,12,28
500101001,2024-11-18 16:06:15,17,10,28
500101001,2024-11-18 16:07:15,18,9,28
500101001,2024-11-18 16:08:15,17,10,28
500101001,2024-11-18 16:12:15,18,9,28
500101001,2024-11-18 16:15:15,17,10,28
500101001,2024-11-18 16:17:15,18,9,28
500101001,2024-11-18 16:18:15,19,8,28
500101001,2024-11-18 16:19:15,20,7,28
500101001,2024-11-18 16:22:15,19,8,28
500101001,2024-11-18 16:26:15,20,7,28
500101001,2024-11-18 16:27:15,23,4,28
500101001,2024-11-18 16:28:15,25,2,28
500101001,2024-11-18 16:30:17,23,4,28
500101001,2024-11-18 16:32:15,24,3,28
500101001,2024-11-18 16:34:14,23,4,28
500101001,2024-11-18 16:36:15,25,2,28
500101001,2024-11-18 16:38:16,27,0,28
500101001,2024-11-18 16:40:19,26,1,28
500101001,2024-11-18 16:41:15,25,2,28
500101001,2024-11-18 16:42:15,22,5,28
500101001,2024-11-18 16:43:15,27,0,28
500101001,2024-11-18 16:44:16,26,1,28
500101001,2024-11-18 16:45:16,23,4,28
500101001,2024-11-18 16:46:15,22,5,28
500101001,2024-11-18 16:47:15,24,3,28
500101001,2024-11-18 16:48:15,23,4,28
500101001,2024-11-18 16:49:15,24,3,28
500101001,2024-11-18 16:50:15,23,4,28
500101001,2024-11-18 16:51:15,27,0,28
500101001,2024-11-18 16:53:15,25,2,28
500101001,2024-11-18 16:54:15,24,3,28
500101001,2024-11-18 16:55:17,25,2,28
500101001,2024-11-18 16:57:15,23,4,28
500101001,2024-11-18 16:58:15,24,3,28
500101001,2024-11-18 16:59:14,25,2,28
500101001,2024-11-18 17:00:17,26,1,28
500101001,2024-11-18 17:01:16,24,3,28
500101001,2024-11-18 17:02:16,23,4,28
500101001,2024-11-18 17:03:15,25,2,28
500101001,2024-11-18 17:04:15,23,4,28
500101001,2024-11-18 17:05:15,21,6,28
500101001,2024-11-18 17:07:16,20,7,28
500101001,2024-11-18 17:08:15,18,9,28
500101001,2024-11-18 17:09:15,17,10,28
500101001,2024-11-18 17:11:15,23,4,28
500101001,2024-11-18 17:15:17,22,5,28
500101001,2024-11-18 17:16:15,23,4,28
500101001,2024-11-18 17:17:15,22,5,28
500101001,2024-11-18 17:18:15,23,4,28
500101001,2024-11-18 17:20:17,24,3,28
500101001,2024-11-18 17:22:15,23,4,28
500101001,2024-11-18 17:23:15,24,3,28
500101001,2024-11-18 17:24:15,25,2,28
500101001,2024-11-18 17:27:15,22,5,28
500101001,2024-11-18 17:28:15,21,6,28
500101001,2024-11-18 17:29:15,22,5,28
500101001,2024-11-18 17:30:17,23,4,28
500101001,2024-11-18 17:31:15,24,3,28
500101001,2024-11-18 17:32:16,25,2,28
500101001,2024-11-18 17:33:16,23,4,28
500101001,2024-11-18 17:34:15,24,3,28
500101001,2024-11-18 17:35:16,26,1,28
500101001,2024-11-18 17:38:14,24,3,28
500101001,2024-11-18 17:41:15,26,1,28
500101001,2024-11-18 17:43:15,25,2,28
500101001,2024-11-18 17:46:15,26,1,28
500101001,2024-11-18 17:47:15,24,3,28
500101001,2024-11-18 17:48:14,25,2,28
500101001,2024-11-18 17:49:15,26,1,28
500101001,2024-11-18 17:54:15,25,2,28
500101001,2024-11-18 17:57:15,26,1,28
500101001,2024-11-18 17:58:15,25,2,28
500101001,2024-11-18 18:00:18,26,1,28
500101001,2024-11-18 18:02:15,24,3,28
500101001,2024-11-18 18:03:15,26,1,28
500101001,2024-11-18 18:04:15,25,2,28
500101001,2024-11-18 18:05:15,26,1,28
500101001,2024-11-18 18:08:15,25,2,28
500101001,2024-11-18 18:09:15,26,1,28
500101001,2024-11-18 18:15:16,27,0,28
500101001,2024-11-18 18:16:14,24,3,28
500101001,2024-11-18 18:17:15,24,3,28
500101001,2024-11-18 18:18:15,24,3,28
500101001,2024-11-18 18:19:15,26,1,28
500101001,2024-11-18 18:20:15,27,0,28
500101001,2024-11-18 18:22:15,25,2,28
500101001,2024-11-18 18:24:15,26,1,28
500101001,2024-11-18 18:25:16,25,2,28
500101001,2024-11-18 18:27:15,26,1,28
500101001,2024-11-18 18:28:15,27,0,28
500101001,2024-11-18 18:30:18,27,0,28
500101001,2024-11-18 18:41:14,25,2,28
500101001,2024-11-18 18:42:15,27,0,28
500101001,2024-11-18 18:44:16,26,1,28
500101001,2024-11-18 18:45:16,24,3,28
500101001,2024-11-18 18:46:15,23,4,28
500101001,2024-11-18 18:47:14,24,3,28
500101001,2024-11-18 18:48:15,22,5,28
500101001,2024-11-18 18:49:15,21,6,28
500101001,2024-11-18 18:51:15,23,4,28
500101001,2024-11-18 18:53:14,25,2,28
500101001,2024-11-18 18:55:15,24,3,28
500101001,2024-11-18 18:57:14,25,2,28
500101001,2024-11-18 19:02:15,22,5,28
500101001,2024-11-18 19:04:14,23,4,28
500101001,2024-11-18 19:05:15,24,3,28
500101001,2024-11-18 19:07:15,21,6,28
500101001,2024-11-18 19:10:16,22,5,28
500101001,2024-11-18 19:11:14,21,6,28
500101001,2024-11-18 19:14:15,20,7,28
500101001,2024-11-18 19:15:16,22,5,28
500101001,2024-11-18 19:16:15,23,4,28
500101001,2024-11-18 19:17:15,24,3,28
500101001,2024-11-18 19:18:14,25,2,28
500101001,2024-11-18 19:19:14,26,1,28
500101001,2024-11-18 19:20:14,24,3,28
500101001,2024-11-18 19:23:15,26,1,28
500101001,2024-11-18 19:26:15,25,2,28
500101001,2024-11-18 19:28:14,24,3,28
500101001,2024-11-18 19:29:15,23,4,28
500101001,2024-11-18 19:36:14,24,3,28
500101001,2024-11-18 19:39:15,25,2,28
500101001,2024-11-18 19:42:15,26,1,28
500101001,2024-11-18 19:43:15,27,0,28
500101001,2024-11-18 19:45:16,27,0,28
500101001,2024-11-18 19:51:15,26,1,28
500101001,2024-11-18 19:53:15,26,1,28
500101001,2024-11-18 19:55:16,25,2,28
500101001,2024-11-18 19:56:15,24,3,28
500101001,2024-11-18 20:02:14,25,2,28
500101001,2024-11-18 20:07:15,24,3,28
500101001,2024-11-18 20:09:15,25,2,28
500101001,2024-11-18 20:12:15,26,1,28
500101001,2024-11-18 20:18:14,27,0,28
500101001,2024-11-18 20:20:18,26,1,28
500101001,2024-11-18 20:21:15,25,2,28
500101001,2024-11-18 20:22:15,25,2,28
500101001,2024-11-18 20:23:15,26,1,28
500101001,2024-11-18 20:25:15,21,6,28
500101001,2024-11-18 20:26:15,24,3,28
500101001,2024-11-18 20:30:16,23,4,28
500101001,2024-11-18 20:31:15,24,3,28
500101001,2024-11-18 20:32:15,23,4,28
500101001,2024-11-18 20:33:16,22,5,28
500101001,2024-11-18 20:34:14,23,4,28
500101001,2024-11-18 20:38:15,26,1,28
500101001,2024-11-18 20:43:15,27,0,28
500101001,2024-11-18 20:45:17,27,0,28
500101001,2024-11-18 20:53:14,26,1,28
500101001,2024-11-18 20:55:16,26,1,28
500101001,2024-11-18 21:00:15,27,0,28
500101001,2024-11-18 21:01:16,27,0,28
500101001,2024-11-18 21:03:15,25,2,28
500101001,2024-11-18 21:04:15,24,3,28
500101001,2024-11-18 21:05:16,24,3,28
500101001,2024-11-18 21:11:14,23,4,28
500101001,2024-11-18 21:13:14,25,2,28
500101001,2024-11-18 21:14:15,26,1,28
500101001,2024-11-18 21:15:14,25,2,28
500101001,2024-11-18 21:16:15,26,1,28
500101001,2024-11-18 21:18:15,27,0,28
500101001,2024-11-18 21:20:18,27,0,28
500101001,2024-11-18 21:21:15,26,1,28
500101001,2024-11-18 21:22:15,27,0,28
500101001,2024-11-18 21:23:14,26,1,28
500101001,2024-11-18 21:24:16,26,1,28
500101001,2024-11-18 21:25:16,27,0,28
500101001,2024-11-18 21:26:15,26,1,28
500101001,2024-11-18 21:27:15,26,1,28
500101001,2024-11-18 21:28:15,26,1,28
500101001,2024-11-18 21:32:14,25,2,28
500101001,2024-11-18 21:33:16,27,0,28
500101001,2024-11-18 21:35:16,27,0,28
500101001,2024-11-18 21:42:14,26,1,28
500101001,2024-11-18 21:43:15,23,4,28
500101001,2024-11-18 21:44:15,23,4,28
500101001,2024-11-18 21:45:15,22,5,28
500101001,2024-11-18 21:47:14,23,4,28
500101001,2024-11-18 21:48:15,24,3,28
500101001,2024-11-18 21:49:14,21,6,28
500101001,2024-11-18 21:50:15,23,4,28
500101001,2024-11-18 21:53:14,24,3,28
500101001,2024-11-18 21:54:14,23,4,28
500101001,2024-11-18 21:55:16,21,6,28
500101001,2024-11-18 21:56:14,22,5,28
500101001,2024-11-18 21:57:14,21,6,28
500101001,2024-11-18 21:58:15,20,7,28
500101001,2024-11-18 21:59:14,19,8,28
500101001,2024-11-18 22:00:16,20,7,28
500101001,2024-11-18 22:01:15,19,8,28
500101001,2024-11-18 22:02:14,20,7,28
500101001,2024-11-18 22:04:14,19,8,28
500101001,2024-11-18 22:05:15,21,6,28
500101001,2024-11-18 22:06:14,19,8,28
500101001,2024-11-18 22:07:15,20,7,28
500101001,2024-11-18 22:09:14,21,6,28
500101001,2024-11-18 22:10:16,18,9,28
500101001,2024-11-18 22:11:14,15,12,28
500101001,2024-11-18 22:14:15,16,11,28
500101001,2024-11-18 22:16:14,14,13,28
500101001,2024-11-18 22:17:15,13,14,28
500101001,2024-11-18 22:18:14,12,15,28
500101001,2024-11-18 22:20:16,14,13,28
500101001,2024-11-18 22:21:15,13,14,28
500101001,2024-11-18 22:22:14,7,20,28
500101001,2024-11-18 22:23:14,4,23,28
500101001,2024-11-18 22:27:15,2,25,28
500101001,2024-11-18 22:32:15,3,24,28
500101001,2024-11-18 22:33:14,4,23,28
500101001,2024-11-18 22:34:15,3,24,28
500101001,2024-11-18 22:36:14,4,23,28
500101001,2024-11-18 22:38:14,5,22,28
500101001,2024-11-18 22:39:15,5,22,28
500101001,2024-11-18 22:41:14,6,21,28
500101001,2024-11-18 22:43:14,5,22,28
500101001,2024-11-18 22:44:14,4,23,28
500101001,2024-11-18 22:49:14,3,24,28
500101001,2024-11-18 22:50:16,2,25,28
500101001,2024-11-18 23:00:16,3,24,28
500101001,2024-11-18 23:02:14,4,23,28
500101001,2024-11-18 23:03:15,3,24,28
500101001,2024-11-18 23:07:15,4,23,28
500101001,2024-11-18 23:08:15,5,22,28
500101001,2024-11-18 23:10:15,4,23,28
500101001,2024-11-18 23:14:15,2,25,28
500101001,2024-11-18 23:15:15,1,26,28
500101001,2024-11-18 23:18:15,3,24,28
500101001,2024-11-18 23:20:16,2,25,28
500101001,2024-11-18 23:22:15,1,26,28
500101001,2024-11-18 23:23:15,4,23,28
500101001,2024-11-18 23:27:15,5,22,28
500101001,2024-11-18 23:36:14,3,24,28
500101001,2024-11-18 23:41:15,2,25,28
500101001,2024-11-18 23:48:15,3,24,28
500101001,2024-11-18 23:53:15,2,25,28
500101001,2024-11-18 23:57:15,3,24,28
500101001,2024-11-18 23:58:14,2,25,28
500101001,2024-11-19 00:00:16,3,24,28
500101001,2024-11-19 00:06:15,1,26,28
500101001,2024-11-19 00:08:14,2,25,28
500101001,2024-11-19 00:09:15,3,24,28
500101001,2024-11-19 00:12:15,4,23,28
500101001,2024-11-19 00:13:15,5,22,28
500101001,2024-11-19 00:17:15,4,23,28
500101001,2024-11-19 00:23:14,3,24,28
500101001,2024-11-19 00:26:15,4,23,28
500101001,2024-11-19 00:27:14,3,24,28
500101001,2024-11-19 00:30:16,2,25,28
500101001,2024-11-19 01:42:15,3,24,28
500101001,2024-11-19 02:00:16,2,25,28
500101001,2024-11-19 02:24:15,3,24,28
500101001,2024-11-19 02:27:14,2,25,28
500101001,2024-11-19 03:32:14,6,21,28
500101001,2024-11-19 03:33:14,10,17,28
500101001,2024-11-19 03:34:15,14,13,28
500101001,2024-11-19 03:35:14,18,9,28
500101001,2024-11-19 04:30:16,19,8,28
500101001,2024-11-19 05:08:15,18,9,28
500101001,2024-11-19 05:48:15,19,8,28
500101001,2024-11-19 06:07:15,20,7,28
500101001,2024-11-19 06:08:15,21,6,28
500101001,2024-11-19 06:15:15,22,5,28
500101001,2024-11-19 06:17:15,21,6,28
500101001,2024-11-19 06:22:15,20,7,28
500101001,2024-11-19 06:27:15,19,8,28
500101001,2024-11-19 06:31:15,18,9,28
500101001,2024-11-19 06:36:15,19,8,28
500101001,2024-11-19 06:46:15,19,8,28
500101001,2024-11-19 06:50:17,20,7,28
500101001,2024-11-19 06:53:15,19,8,28
500101001,2024-11-19 06:54:16,20,7,28
500101001,2024-11-19 06:56:16,22,5,28
500101001,2024-11-19 07:02:15,20,7,28
500101001,2024-11-19 07:03:16,19,8,28
500101001,2024-11-19 07:04:15,18,9,28
500101001,2024-11-19 07:10:16,17,10,28
500101001,2024-11-19 07:14:15,16,11,28
500101001,2024-11-19 07:15:16,15,12,28
500101001,2024-11-19 07:17:16,14,13,28
500101001,2024-11-19 07:18:15,15,12,28
500101001,2024-11-19 07:19:15,14,13,28
500101001,2024-11-19 07:21:16,15,12,28
500101001,2024-11-19 07:22:16,14,13,28
500101001,2024-11-19 07:23:15,16,11,28
500101001,2024-11-19 07:24:16,17,10,28
500101001,2024-11-19 07:25:17,18,9,28
500101001,2024-11-19 07:26:16,19,8,28
500101001,2024-11-19 07:27:15,21,6,28
500101001,2024-11-19 07:28:16,19,8,28
500101001,2024-11-19 07:29:16,16,11,28
500101001,2024-11-19 07:30:17,14,13,28
500101001,2024-11-19 07:31:16,15,12,28
500101001,2024-11-19 07:32:16,13,14,28
500101001,2024-11-19 07:34:16,12,15,28
500101001,2024-11-19 07:35:16,11,16,28
500101001,2024-11-19 07:38:16,10,17,28
500101001,2024-11-19 07:39:16,8,19,28
500101001,2024-11-19 07:43:15,11,16,28
500101001,2024-11-19 07:45:15,6,21,28
500101001,2024-11-19 07:46:15,4,23,28
500101001,2024-11-19 07:47:16,7,20,28
500101001,2024-11-19 07:48:15,6,21,28
500101001,2024-11-19 07:49:16,3,24,28
500101001,2024-11-19 07:50:16,4,23,28
500101001,2024-11-19 07:51:16,3,24,28
500101001,2024-11-19 07:52:15,0,27,28
500101001,2024-11-19 07:53:16,1,26,28
500101001,2024-11-19 07:54:15,0,27,28
500101001,2024-11-19 07:55:16,0,27,28
500101001,2024-11-19 07:56:16,1,26,28
500101001,2024-11-19 07:57:16,0,27,28
500101001,2024-11-19 07:58:15,0,27,28
500101001,2024-11-19 07:59:15,0,27,28
500101001,2024-11-19 08:01:17,1,26,28
500101001,2024-11-19 08:02:15,0,27,28
500101001,2024-11-19 08:03:16,2,25,28
500101001,2024-11-19 08:04:15,0,27,28
500101001,2024-11-19 08:05:17,0,27,28
500101001,2024-11-19 08:06:15,0,27,28
500101001,2024-11-19 08:07:16,1,26,28
500101001,2024-11-19 08:08:15,3,24,28
500101001,2024-11-19 08:09:16,0,27,28
500101001,2024-11-19 08:10:16,6,21,28
500101001,2024-11-19 08:11:16,2,25,28
500101001,2024-11-19 08:12:16,4,23,28
500101001,2024-11-19 08:14:14,1,26,28
500101001,2024-11-19 08:16:15,1,26,28
500101001,2024-11-19 08:17:17,4,23,28
500101001,2024-11-19 08:18:15,5,22,28
500101001,2024-11-19 08:19:15,4,23,28
500101001,2024-11-19 08:21:15,3,24,28
500101001,2024-11-19 08:22:15,4,23,28
500101001,2024-11-19 08:24:15,2,25,28
500101001,2024-11-19 08:30:17,1,26,28
500101001,2024-11-19 08:33:15,2,25,28
500101001,2024-11-19 08:34:15,1,26,28
500101001,2024-11-19 08:36:14,3,24,28
500101001,2024-11-19 08:37:14,1,26,28
500101001,2024-11-19 08:40:16,4,23,28
500101001,2024-11-19 08:41:15,3,24,28
500101001,2024-11-19 08:42:15,4,23,28
500101001,2024-11-19 08:43:14,3,24,28
500101001,2024-11-19 08:44:15,2,25,28
500101001,2024-11-19 08:45:15,4,23,28
500101001,2024-11-19 08:46:15,3,24,28
500101001,2024-11-19 08:47:14,1,26,28
500101001,2024-11-19 08:48:15,3,24,28
500101001,2024-11-19 08:49:15,1,26,28
500101001,2024-11-19 08:50:16,0,27,28
500101001,2024-11-19 08:52:15,1,26,28
500101001,2024-11-19 08:53:15,2,25,28
500101001,2024-11-19 08:54:15,0,27,28
500101001,2024-11-19 08:55:17,1,26,28
500101001,2024-11-19 08:56:15,1,26,28
500101001,2024-11-19 08:57:16,0,27,28
500101001,2024-11-19 08:59:15,1,26,28
500101001,2024-11-19 09:01:17,0,27,28
500101001,2024-11-19 09:02:15,1,26,28
500101001,2024-11-19 09:03:16,1,26,28
500101001,2024-11-19 09:04:15,0,27,28
500101001,2024-11-19 09:06:15,1,26,28
500101001,2024-11-19 09:07:16,0,27,28
500101001,2024-11-19 09:08:15,1,26,28
500101001,2024-11-19 09:09:16,0,27,28
500101001,2024-11-19 09:10:18,1,26,28
500101001,2024-11-19 09:11:16,1,26,28
500101001,2024-11-19 09:12:17,2,25,28
500101001,2024-11-19 09:13:15,4,23,28
500101001,2024-11-19 09:14:15,3,24,28
500101001,2024-11-19 09:16:16,0,27,28
500101001,2024-11-19 09:18:15,0,27,28
500101001,2024-11-19 09:23:15,1,26,28
500101001,2024-11-19 09:25:16,0,27,28
500101001,2024-11-19 09:27:15,1,26,28
500101001,2024-11-19 09:28:15,2,25,28
500101001,2024-11-19 09:29:15,3,24,28
500101001,2024-11-19 09:30:16,4,23,28
500101001,2024-11-19 09:31:15,0,27,28
500101001,2024-11-19 09:33:16,1,26,28
500101001,2024-11-19 09:35:15,0,27,28
500101001,2024-11-19 09:37:15,2,25,28
500101001,2024-11-19 09:39:16,0,27,28
500101001,2024-11-19 09:40:16,1,26,28
500101001,2024-11-19 09:41:15,2,25,28
500101001,2024-11-19 09:42:15,0,27,28
500101001,2024-11-19 09:44:14,0,27,28
500101001,2024-11-19 09:45:16,1,26,28
500101001,2024-11-19 09:46:15,2,25,28
500101001,2024-11-19 09:47:15,0,27,28
500101001,2024-11-19 09:49:15,0,27,28
500101001,2024-11-19 09:55:16,1,26,28
500101001,2024-11-19 09:56:15,0,27,28
500101001,2024-11-19 09:57:15,0,27,28
500101001,2024-11-19 09:58:16,0,27,28
500101001,2024-11-19 10:00:17,1,26,28
500101001,2024-11-19 10:01:15,0,27,28
500101001,2024-11-19 10:02:16,0,27,28
500101001,2024-11-19 10:03:15,3,24,28
500101001,2024-11-19 10:04:15,2,25,28
500101001,2024-11-19 10:05:18,1,26,28
500101001,2024-11-19 10:06:15,0,27,28
500101001,2024-11-19 10:08:15,0,27,28
500101001,2024-11-19 10:18:16,1,26,28
500101001,2024-11-19 10:20:18,0,27,28
500101001,2024-11-19 10:22:14,0,27,28
500101001,2024-11-19 10:26:15,1,26,28
500101001,2024-11-19 10:28:14,1,26,28
500101001,2024-11-19 10:30:18,2,25,28
500101001,2024-11-19 10:31:15,1,26,28
500101001,2024-11-19 10:33:16,0,27,28
500101001,2024-11-19 10:35:16,0,27,28
500101001,2024-11-19 10:40:16,2,25,28
500101001,2024-11-19 10:41:16,1,26,28
500101001,2024-11-19 10:43:15,2,25,28
500101001,2024-11-19 10:44:16,1,26,28
500101001,2024-11-19 10:48:15,2,25,28
500101001,2024-11-19 10:50:17,1,26,28
500101001,2024-11-19 10:52:16,2,25,28
500101001,2024-11-19 10:54:16,3,24,28
500101001,2024-11-19 10:56:15,2,25,28
500101001,2024-11-19 10:59:14,2,25,28
500101001,2024-11-19 11:00:18,1,26,28
500101001,2024-11-19 11:05:16,0,27,28
500101001,2024-11-19 11:07:17,0,27,28
500101001,2024-11-19 11:15:17,1,26,28
500101001,2024-11-19 11:17:15,2,25,28
500101001,2024-11-19 11:18:15,3,24,28
500101001,2024-11-19 11:20:17,4,23,28
500101001,2024-11-19 11:21:16,2,25,28
500101001,2024-11-19 11:22:16,3,24,28
500101001,2024-11-19 11:23:15,4,23,28
500101001,2024-11-19 11:26:15,5,22,28
500101001,2024-11-19 11:28:16,6,21,28
500101001,2024-11-19 11:29:15,5,22,28
500101001,2024-11-19 11:31:15,1,26,28
500101001,2024-11-19 11:35:17,0,27,28
500101001,2024-11-19 11:37:15,0,27,28
500101001,2024-11-19 11:38:15,1,26,28
500101001,2024-11-19 11:40:18,1,26,28
500101001,2024-11-19 11:41:15,0,27,28
500101001,2024-11-19 11:43:15,0,27,28
500101001,2024-11-19 11:54:15,1,26,28
500101001,2024-11-19 11:55:17,2,25,28
500101001,2024-11-19 11:56:16,1,26,28
500101001,2024-11-19 11:57:14,0,27,28
500101001,2024-11-19 11:59:16,0,27,28
500101001,2024-11-19 12:03:16,2,25,28
500101001,2024-11-19 12:04:15,3,24,28
500101001,2024-11-19 12:05:16,2,25,28
500101001,2024-11-19 12:06:16,0,27,28
500101001,2024-11-19 12:08:15,0,27,28
500101001,2024-11-19 12:10:16,1,26,28
500101001,2024-11-19 12:12:16,2,25,28
500101001,2024-11-19 12:15:16,0,27,28
500101001,2024-11-19 12:17:16,2,25,28
500101001,2024-11-19 12:18:14,4,23,28
500101001,2024-11-19 12:19:15,4,23,28
500101001,2024-11-19 12:20:16,5,22,28
500101001,2024-11-19 12:21:16,3,24,28
500101001,2024-11-19 12:23:16,1,26,28
500101001,2024-11-19 12:24:15,0,27,28
500101001,2024-11-19 12:25:16,3,24,28
500101001,2024-11-19 12:26:15,2,25,28
500101001,2024-11-19 12:27:16,1,26,28
500101001,2024-11-19 12:31:16,2,25,28
500101001,2024-11-19 12:32:15,0,27,28
500101001,2024-11-19 12:33:16,1,26,28
500101001,2024-11-19 12:34:14,1,26,28
500101001,2024-11-19 12:35:16,2,25,28
500101001,2024-11-19 12:36:16,1,26,28
500101001,2024-11-19 12:37:15,0,27,28
500101001,2024-11-19 12:39:15,1,26,28
500101001,2024-11-19 12:40:16,2,25,28
500101001,2024-11-19 12:41:15,2,25,28
500101001,2024-11-19 12:42:16,1,26,28
500101001,2024-11-19 12:44:16,2,25,28
500101001,2024-11-19 12:45:15,1,26,28
500101001,2024-11-19 12:48:14,4,23,28
500101001,2024-11-19 12:49:15,5,22,28
