sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:44:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:44:23,2024-11-18 12:44:52,2024-11-18 12:44:16,2024-11-18,99,57,25.01295,121.53973,42
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:45:23,2024-11-18 12:45:52,2024-11-18 12:45:15,2024-11-18,99,55,25.01295,121.53973,44
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:46:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:46:23,2024-11-18 12:46:52,2024-11-18 12:46:16,2024-11-18,99,56,25.01295,121.53973,43
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:50:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:50:34,2024-11-18 12:50:53,2024-11-18 12:50:17,2024-11-18,99,55,25.01295,121.53973,44
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:53:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:53:23,2024-11-18 12:53:52,2024-11-18 12:53:15,2024-11-18,99,56,25.01295,121.53973,43
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:54:22,2024-11-18 12:54:52,2024-11-18 12:54:15,2024-11-18,99,55,25.01295,121.53973,44
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:55:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:55:23,2024-11-18 12:55:52,2024-11-18 12:55:18,2024-11-18,99,57,25.01295,121.53973,42
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:56:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:56:24,2024-11-18 12:56:52,2024-11-18 12:56:15,2024-11-18,99,59,25.01295,121.53973,40
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 12:58:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 12:58:23,2024-11-18 12:58:52,2024-11-18 12:58:15,2024-11-18,99,60,25.01295,121.53973,39
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:00:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:00:34,2024-11-18 13:00:52,2024-11-18 13:00:17,2024-11-18,99,61,25.01295,121.53973,38
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:01:23,2024-11-18 13:01:52,2024-11-18 13:01:15,2024-11-18,99,62,25.01295,121.53973,37
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:03:23,2024-11-18 13:03:53,2024-11-18 13:03:15,2024-11-18,99,66,25.01295,121.53973,33
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:04:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:04:24,2024-11-18 13:04:52,2024-11-18 13:04:16,2024-11-18,99,67,25.01295,121.53973,32
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:05:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:05:23,2024-11-18 13:05:52,2024-11-18 13:05:17,2024-11-18,99,68,25.01295,121.53973,31
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:07:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:07:23,2024-11-18 13:07:53,2024-11-18 13:07:16,2024-11-18,99,66,25.01295,121.53973,33
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:08:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:08:24,2024-11-18 13:08:52,2024-11-18 13:08:15,2024-11-18,99,70,25.01295,121.53973,29
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:11:23,2024-11-18 13:11:53,2024-11-18 13:11:15,2024-11-18,99,71,25.01295,121.53973,28
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:13:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:13:24,2024-11-18 13:13:53,2024-11-18 13:13:16,2024-11-18,99,72,25.01295,121.53973,27
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:15:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:15:23,2024-11-18 13:15:52,2024-11-18 13:15:16,2024-11-18,99,73,25.01295,121.53973,26
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:16:24,2024-11-18 13:16:52,2024-11-18 13:16:15,2024-11-18,99,75,25.01295,121.53973,24
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:18:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:18:24,2024-11-18 13:18:52,2024-11-18 13:18:16,2024-11-18,99,76,25.01295,121.53973,23
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:20:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:20:35,2024-11-18 13:20:52,2024-11-18 13:20:16,2024-11-18,99,77,25.01295,121.53973,22
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:23:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:23:22,2024-11-18 13:23:52,2024-11-18 13:23:14,2024-11-18,99,79,25.01295,121.53973,20
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:28:23,2024-11-18 13:28:52,2024-11-18 13:28:15,2024-11-18,99,81,25.01295,121.53973,18
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:29:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:29:23,2024-11-18 13:29:52,2024-11-18 13:29:15,2024-11-18,99,80,25.01295,121.53973,19
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:30:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:30:35,2024-11-18 13:30:52,2024-11-18 13:30:16,2024-11-18,99,77,25.01295,121.53973,22
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:31:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:31:23,2024-11-18 13:31:52,2024-11-18 13:31:15,2024-11-18,99,78,25.01295,121.53973,21
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:32:23,2024-11-18 13:32:52,2024-11-18 13:32:15,2024-11-18,99,77,25.01295,121.53973,22
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:33:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:33:23,2024-11-18 13:33:52,2024-11-18 13:33:14,2024-11-18,99,78,25.01295,121.53973,21
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:36:23,2024-11-18 13:36:52,2024-11-18 13:36:15,2024-11-18,99,80,25.01295,121.53973,19
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:37:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:37:23,2024-11-18 13:37:52,2024-11-18 13:37:14,2024-11-18,99,79,25.01295,121.53973,20
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:38:23,2024-11-18 13:38:52,2024-11-18 13:38:15,2024-11-18,99,78,25.01295,121.53973,21
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:39:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:40:33,2024-11-18 13:40:59,2024-11-18 13:39:14,2024-11-18,99,75,25.01295,121.53973,24
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:43:23,2024-11-18 13:43:52,2024-11-18 13:43:15,2024-11-18,99,76,25.01295,121.53973,23
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:44:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:44:23,2024-11-18 13:44:52,2024-11-18 13:44:15,2024-11-18,99,75,25.01295,121.53973,24
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:48:23,2024-11-18 13:48:52,2024-11-18 13:48:15,2024-11-18,99,73,25.01295,121.53973,26
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:49:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:49:23,2024-11-18 13:49:52,2024-11-18 13:49:15,2024-11-18,99,69,25.01295,121.53973,30
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:50:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:50:34,2024-11-18 13:50:52,2024-11-18 13:50:15,2024-11-18,99,70,25.01295,121.53973,29
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:51:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:51:23,2024-11-18 13:51:52,2024-11-18 13:51:14,2024-11-18,99,69,25.01295,121.53973,30
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:53:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:53:23,2024-11-18 13:53:52,2024-11-18 13:53:15,2024-11-18,99,68,25.01295,121.53973,31
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:58:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:58:23,2024-11-18 13:58:52,2024-11-18 13:58:14,2024-11-18,99,70,25.01295,121.53973,29
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 13:59:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 13:59:24,2024-11-18 13:59:52,2024-11-18 13:59:16,2024-11-18,99,73,25.01295,121.53973,26
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:01:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:01:24,2024-11-18 14:01:52,2024-11-18 14:01:16,2024-11-18,99,72,25.01295,121.53973,27
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:02:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:02:23,2024-11-18 14:02:52,2024-11-18 14:02:15,2024-11-18,99,69,25.01295,121.53973,30
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:03:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:03:23,2024-11-18 14:03:52,2024-11-18 14:03:14,2024-11-18,99,68,25.01295,121.53973,31
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:04:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:04:24,2024-11-18 14:04:52,2024-11-18 14:04:15,2024-11-18,99,67,25.01295,121.53973,32
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:05:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:05:23,2024-11-18 14:05:52,2024-11-18 14:05:16,2024-11-18,99,66,25.01295,121.53973,33
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:06:24,2024-11-18 14:06:52,2024-11-18 14:06:15,2024-11-18,99,60,25.01295,121.53973,39
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:08:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:08:23,2024-11-18 14:08:53,2024-11-18 14:08:14,2024-11-18,99,62,25.01295,121.53973,37
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:09:23,2024-11-18 14:09:52,2024-11-18 14:09:15,2024-11-18,99,63,25.01295,121.53973,36
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:12:23,2024-11-18 14:12:52,2024-11-18 14:12:15,2024-11-18,99,62,25.01295,121.53973,37
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:15:23,2024-11-18 14:15:52,2024-11-18 14:15:15,2024-11-18,99,63,25.01295,121.53973,36
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:16:22,2024-11-18 14:16:52,2024-11-18 14:16:15,2024-11-18,99,67,25.01295,121.53973,32
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:18:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:18:23,2024-11-18 14:18:52,2024-11-18 14:18:15,2024-11-18,99,68,25.01295,121.53973,31
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:25:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:25:23,2024-11-18 14:25:52,2024-11-18 14:25:17,2024-11-18,99,67,25.01295,121.53973,32
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:28:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:28:22,2024-11-18 14:28:52,2024-11-18 14:28:14,2024-11-18,99,66,25.01295,121.53973,33
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:29:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:29:23,2024-11-18 14:29:52,2024-11-18 14:29:15,2024-11-18,99,65,25.01295,121.53973,34
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:30:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:30:34,2024-11-18 14:30:52,2024-11-18 14:30:16,2024-11-18,99,63,25.01295,121.53973,36
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:31:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:31:23,2024-11-18 14:31:52,2024-11-18 14:31:15,2024-11-18,99,64,25.01295,121.53973,35
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:33:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:33:23,2024-11-18 14:33:52,2024-11-18 14:33:14,2024-11-18,99,65,25.01295,121.53973,34
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:36:23,2024-11-18 14:36:52,2024-11-18 14:36:15,2024-11-18,99,66,25.01295,121.53973,33
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:40:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:40:34,2024-11-18 14:40:52,2024-11-18 14:40:15,2024-11-18,99,65,25.01295,121.53973,34
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:41:22,2024-11-18 14:41:52,2024-11-18 14:41:15,2024-11-18,99,63,25.01295,121.53973,36
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:42:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:42:23,2024-11-18 14:42:52,2024-11-18 14:42:14,2024-11-18,99,61,25.01295,121.53973,38
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:44:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:44:23,2024-11-18 14:44:52,2024-11-18 14:44:14,2024-11-18,99,58,25.01295,121.53973,41
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:50:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:52:23,2024-11-18 14:52:52,2024-11-18 14:50:15,2024-11-18,99,54,25.01295,121.53973,45
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 14:59:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 14:59:23,2024-11-18 14:59:52,2024-11-18 14:59:16,2024-11-18,99,53,25.01295,121.53973,46
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:00:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:00:35,2024-11-18 15:00:52,2024-11-18 15:00:17,2024-11-18,99,54,25.01295,121.53973,45
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-18 15:02:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-18 15:02:23,2024-11-18 15:02:52,2024-11-18 15:02:16,2024-11-18,99,52,25.01295,121.53973,47
